RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0159873,9,02,00304,4,15,1015250,119,63,5,,1,2,2,2,2,2,,,2,3,,2,,,1,2,1,2,2,2,2,2,0,30,1,01,1,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,100000,40,1,52,1,2015,1,740,999,8,2,1,,1,,,1,01,1190,112,067,2560,,,1,311811,2,,0,4700,4,100000,100000,215,501,00001,555,1,2,4,6,4002,007,0,1,0,0,1,0,0,0,0,,,,,411011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,104,114,37,186,114,110,180,144,121,193,104,112,117,190,39,44,33,36,133,35,121,111,232,35,124,117,33,130,118,34,110,120,106,33,219,216,195,213,109,200,122,148,32,218,129,128,214,106,132,205,124,125,133,208,31,30,32,38,109,32,108,129,166,34,115,112,36,108,116,33,154,124,134,37,191,192,200,183,126
P,2024HU0160456,9,01,00303,4,15,1015250,167,36,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,35000,35,1,52,1,,4,999,999,,2,1,,1,,,1,02,8680,090,049,,00300,015,6,722Z,1,,0,4020,4,35000,35000,006,217,00300,015,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,298,159,234,209,185,210,60,146,174,200,68,202,316,135,58,56,144,138,175,42,257,186,323,270,156,287,48,159,168,177,47,136,306,187,55,45,154,157,164,220,44,153,52,75,165,63,287,161,167,155,319,188,51,194,232,302,166,144,194,277,42,154,53,66,199,46,316,149,145,135,269,215,52,163,244,265,188,158,169
P,2024HU0161213,9,01,00307,4,15,1015250,26,86,1,,,2,2,2,1,1,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,3,2,2,1,2,1958,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,1500,0,,3,,2,,1,210,999,,1,,,6,,,1,02,,,,1200,,,4,,1,,0,,4,0,1500,048,10,,,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,23,26,8,31,33,9,8,42,25,30,47,22,40,28,26,27,8,52,25,10,27,22,8,26,44,8,8,48,29,21,35,27,43,26,25,28,10,39,27,7,33,26,7,32,44,8,9,51,34,24,45,27,39,25,22,29,7,53,19,8,25,35,7,19,50,6,7,40,23,23,39,32,48,22,26,24,8,40
P,2024HU0161402,9,01,00305,4,15,1015250,150,37,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,3000,20,1,01,2,1,2,2,1,2,2014,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,110000,60,1,52,1,,2,032,026,,2,1,,1,6207,,1,01,6871,092,049,,,,1,52M3,1,,0,0120,,110000,113000,015,501,00300,015,1,2,1,9,9000,021,0,1,0,0,2,0,0,1,0,2,2,,,113031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,158,279,120,155,302,122,47,289,220,44,128,151,39,137,54,181,171,138,47,252,127,272,174,118,208,180,53,285,319,42,178,147,39,157,36,149,121,140,33,265,206,223,123,167,306,138,42,257,227,38,118,148,45,168,59,137,160,156,46,236,118,254,203,114,202,174,48,259,313,49,166,153,51,142,40,140,121,142,38
P,2024HU0161402,9,02,00305,4,15,1015250,149,36,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2014,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,40000,25,1,52,1,,2,740,706,,2,1,,1,,,1,01,5171,056,016,,,,1,4581,1,,0,4760,2,40000,40000,015,501,00300,015,1,2,3,9,9000,094,0,1,0,1,2,0,0,0,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,171,266,114,157,303,141,43,253,202,49,128,150,41,145,50,163,162,141,43,220,140,285,176,121,198,184,50,241,310,45,174,143,48,162,35,142,111,141,37,260,211,224,113,184,305,147,42,242,230,42,121,151,43,149,53,130,145,158,41,229,127,275,191,129,220,201,53,234,325,49,155,151,48,143,34,125,108,142,37
P,2024HU0161402,9,03,00305,4,15,1015250,112,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,03,03,,2,,,,,,,,,2,032,026,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,015,501,,,1,2,4,9,9000,073,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,123,195,92,127,246,97,35,201,148,32,94,118,30,114,43,124,126,104,34,199,97,210,138,83,151,143,36,204,245,34,125,108,33,120,28,127,89,105,28,201,149,194,91,135,228,92,34,179,167,30,89,118,35,115,43,101,125,118,37,175,93,187,143,91,167,140,39,190,220,36,128,117,35,110,26,101,104,111,32
P,2024HU0161906,9,01,00303,4,15,1015250,61,59,1,,1,2,2,2,2,2,,,2,,,1,,2,0,1,2,2,2,2,2,2,100,,,,2,2,2,2,1,2,1983,1,4,,,,,,,,2,5,2,2,3,0,0,20,50000,2,15,20,0,2,0,0,0,,2,,2,,1,811,999,,2,,,6,,,1,01,0570,,,,,,3,2211P,1,,0,1220,4,0,50100,015,459,,,1,2,1,9,9000,094,0,1,0,1,2,0,0,0,0,,,,,152031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,58,58,53,102,58,61,16,112,19,18,55,58,99,99,18,59,61,62,99,60,19,18,18,59,101,19,66,60,53,59,100,95,60,60,57,104,16,18,56,96,62,62,54,16,59,57,105,15,96,103,57,54,18,16,105,61,52,60,17,58,97,103,100,59,18,101,67,60,60,64,18,16,62,63,62,18,97,95
P,2024HU0161906,9,02,00303,4,15,1015250,77,37,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,10,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,25,0,2,15,20,0,1,0,0,0,,3,,2,,1,811,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,10,015,459,,,2,1,1,9,9000,094,0,1,0,1,2,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,23,77,70,69,134,92,66,24,145,24,23,81,85,108,123,27,89,92,81,129,87,24,23,25,79,119,24,89,91,74,76,131,114,74,81,73,141,21,25,76,148,71,81,77,24,91,71,143,23,121,150,92,84,21,24,138,71,82,82,18,65,127,118,126,76,21,126,82,82,79,86,23,24,83,86,82,20,142,124
P,2024HU0161906,9,03,00303,4,15,1015250,73,35,1,,6,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,,,11,2,1,2,2,1,2,2021,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,24,44700,2,0,0,52000,20,1,52,1,,2,740,811,,2,,,1,2406,,1,01,7390,,,,,,2,5416,1,,0,1360,1,96700,96700,015,459,00300,015,2,1,1,9,9000,094,0,1,0,1,2,0,0,0,0,1,2,1,3,172051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,21,68,67,60,120,82,69,21,122,22,21,75,78,113,121,24,82,77,67,120,89,19,23,22,70,122,20,79,78,71,74,145,115,66,73,68,136,18,26,70,114,69,68,78,22,68,70,125,24,119,135,74,69,22,24,128,75,82,68,18,65,125,119,127,70,20,118,78,74,78,78,22,20,67,69,79,20,114,119
P,2024HU0161906,9,04,00303,4,15,1015250,96,2,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,30,,,,,,1,,,,,,,,,2,899,811,,2,,7,,,,1,01,,,,,,,,,1,7,0,,,,,015,459,,,2,1,2,9,9000,094,0,1,0,1,2,1,0,0,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,24,76,75,98,135,108,112,27,196,36,39,112,88,131,183,29,102,147,101,134,114,24,35,34,82,165,32,102,86,93,83,182,159,95,85,94,143,25,31,83,195,95,96,117,27,107,90,146,31,158,140,104,86,24,28,137,100,96,116,30,84,124,138,155,87,24,173,102,101,101,99,35,31,96,113,124,22,144,147
P,2024HU0162236,9,01,00200,4,15,1015250,113,70,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2010,1,2,0,0,0,1,0,0,0,2,5,2,2,3,0,0,20,34500,1,,20,0,1,0,43000,0,,3,,2,,2,032,021,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,77500,027,501,,,2,1,1,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,119,39,136,168,136,206,161,38,112,45,129,104,33,94,41,170,173,107,113,121,108,123,130,31,115,45,32,195,109,142,126,135,191,118,219,32,37,109,92,90,127,32,104,224,101,172,224,35,112,34,104,134,35,105,33,204,198,110,99,123,93,160,111,36,128,39,39,160,123,178,123,138,170,142,211,32,32,99
P,2024HU0162236,9,02,00200,4,15,1015250,97,65,1,,,2,2,2,2,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2010,1,4,,,,,,,,2,5,2,2,3,0,0,21,36000,1,,21,0,2,0,0,0,,3,,2,,2,032,050,,1,,,6,5501,,1,01,,,,,,,1,,1,,0,,4,0,36000,055,501,,,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,85,34,104,139,120,162,142,27,96,30,107,78,32,102,34,158,129,110,103,102,84,144,101,30,125,34,27,162,95,133,104,99,166,113,174,30,33,91,67,85,113,30,82,157,103,151,185,27,94,27,96,117,26,104,32,155,171,85,87,111,85,139,101,29,113,41,32,130,104,135,113,130,145,123,185,28,29,83
P,2024HU0162287,9,01,00303,4,15,1015250,44,64,1,,2,2,2,1,2,1,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,2,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,107000,60,1,51,1,,1,720,999,,1,2,,1,1501,,1,01,7860,068,028,,,,6,6111,1,,0,0230,,107000,107000,015,501,00300,015,1,2,2,6,4008,006,0,1,0,0,1,0,0,0,0,1,2,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,43,10,45,13,40,43,40,53,15,14,47,41,11,48,57,13,47,54,54,34,81,40,79,42,68,83,62,78,53,46,74,81,38,66,88,41,12,12,10,16,47,13,47,12,55,45,50,36,13,13,43,46,16,42,38,10,47,40,41,57,73,48,77,42,90,83,89,72,36,42,76,74,50,73,66,47,14
P,2024HU0162677,9,01,00308,4,15,1015250,52,71,4,1978,,2,2,2,2,1,5,1,2,1,,2,,,0,1,2,1,2,1,1,2,0,,,,1,1,2,2,1,2,1980,1,2,0,0,0,1,0,0,0,2,5,2,2,3,45900,0,20,1800,1,,22,0,1,0,2100,0,,3,,2,1975,1,720,999,4,1,,,6,6103,,1,01,,,,2920,,,1,,2,,0,,,0,49800,233,331,,,1,1,1,6,4008,006,0,1,0,0,1,0,0,0,0,2,1,,,,06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,13,100,72,84,90,16,51,46,83,14,48,46,13,54,50,15,48,52,46,51,91,17,13,17,15,93,47,52,16,89,51,58,91,59,53,100,56,49,56,46,12,73,78,94,107,17,53,50,84,14,51,45,13,53,53,13,51,63,49,54,100,18,15,16,14,83,49,53,17,83,55,50,83,61,55,91,55,49
P,2024HU0162677,9,02,00308,4,15,1015250,45,76,4,1985,,2,2,2,2,2,,,2,1,,2,,,0,1,2,1,2,1,2,2,0,,,,1,1,2,2,2,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,21,10300,1,,21,0,2,0,2300,0,,3,,2,1975,1,720,999,4,2,,,6,6107,,1,01,,,,3150,,,1,,2,,0,,4,0,12600,233,331,,,1,1,3,6,4008,006,0,1,0,0,1,0,0,0,0,2,1,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,14,76,78,81,89,13,38,41,74,14,44,40,12,43,40,13,44,39,45,47,66,14,14,17,12,69,40,40,16,70,43,43,76,56,46,77,45,38,39,41,14,86,74,85,94,13,44,43,78,14,43,34,11,55,44,13,44,47,44,43,75,15,14,15,14,63,47,38,14,70,38,42,74,50,42,71,48,42
P,2024HU0163767,9,01,00200,4,15,1015250,277,89,4,1973,,1,2,1,1,1,,,2,1,,2,,,0,1,2,1,2,2,2,2,0,,,,1,2,2,2,1,2,1954,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,14,0,2,0,14000,0,,3,,2,1973,1,720,999,4,1,,,6,,,1,01,,,,3150,,,3,,2,,0,,4,0,14000,233,94,,,1,1,1,6,4008,006,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85,448,306,264,228,79,455,282,241,91,237,89,80,499,487,245,262,297,301,516,84,469,265,341,254,81,422,302,243,109,345,97,89,460,514,259,291,234,234,87,437,79,304,287,341,430,99,251,283,466,254,447,448,71,94,285,336,287,298,76,488,99,245,279,301,428,88,275,320,344,226,411,514,86,78,294,295,252,287,441
P,2024HU0164599,9,01,00307,4,15,1015250,73,22,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,0,15,1,01,2,1,2,2,1,2,2023,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,50000,40,1,52,1,,2,003,050,,2,1,,4,,,1,01,9680,082,040,,,,1,92811P2,1,,0,9830,,50000,50000,015,211,00300,015,1,2,1,9,9000,088,0,1,0,1,3,0,0,1,0,,,,,559830,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,80,20,80,70,78,121,65,72,20,131,22,21,69,70,138,113,21,74,64,79,126,78,21,21,21,71,104,22,77,64,70,82,129,118,68,69,77,140,23,129,71,21,72,70,81,124,77,88,21,135,20,19,66,68,134,119,22,68,68,85,115,68,23,21,24,80,113,19,70,69,71,66,129,119,74,75,84,125,21,122
P,2024HU0164599,9,02,00307,4,15,1015250,79,22,4,2002,1,2,2,2,2,2,,,2,,1,,,,0,2,2,2,2,1,2,2,0,,,,2,1,2,2,1,2,2023,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,20,0,2,0,0,3000,25,1,10,2,2002,1,706,999,7,2,,,6,,,1,01,7480,,,,,,1,54194,2,,0,5400,1,3000,3000,207,211,,,1,2,4,6,4000,005,0,1,0,0,1,0,0,0,0,,,,,434171,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,85,81,68,124,72,71,24,149,25,26,77,87,143,142,26,74,64,74,124,88,23,23,22,73,132,24,84,67,77,83,129,154,82,89,87,133,25,133,73,24,80,79,78,120,81,85,26,130,23,23,78,86,148,131,21,73,76,103,115,78,31,21,19,85,119,20,71,79,90,82,147,144,72,86,86,131,23,131
P,2024HU0164599,9,03,00307,4,15,1015250,101,0,1,,,,2,2,,,,,,,,,,,0,2,2,2,2,1,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,2,003,050,,2,,2,,,,1,01,,,,,,,,,1,3,1,,,,,015,211,,,1,2,1,9,9000,085,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,34,107,97,114,183,100,114,29,161,37,32,95,88,149,151,27,97,100,140,160,122,24,26,28,101,173,32,95,120,87,89,201,181,100,99,92,222,28,210,89,29,98,81,85,181,132,102,33,168,25,27,117,98,149,167,29,105,112,118,153,91,35,38,29,98,185,33,115,98,122,119,147,159,86,89,114,146,30,182
P,2024HU0164627,9,01,00301,4,15,1015250,29,26,1,,7,2,2,2,2,2,,,2,1,2,,,,0,2,2,2,2,1,2,2,0,,,,1,1,2,2,2,2,2022,3,4,,,,,,,,2,5,2,2,3,0,0,20,0,2,15,18,0,2,0,0,36000,40,1,52,2,,4,999,999,,2,,,6,,,1,23,7071,,,1200,25300,053,1,531M,1,,0,4920,4,36000,36000,041,292,,,1,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,30,8,7,10,28,30,27,27,32,58,52,48,27,9,27,45,27,27,49,8,31,43,40,48,30,32,30,26,28,10,11,9,29,52,25,10,28,34,7,51,27,6,11,11,31,32,24,31,32,53,56,50,25,7,31,53,28,34,47,9,22,41,50,49,28,33,24,26,26,10,11,9,28,45,27,9,28,31,9
P,2024HU0164627,9,02,00301,4,15,1015250,43,27,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,0,10,1,01,2,1,2,2,1,2,2022,3,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,21,0,2,15,19,0,1,0,0,24000,40,1,52,1,,4,999,999,,2,1,,4,,,1,01,9670,096,055,,25300,053,1,92811P1,1,,0,9825,,24000,24000,006,292,00300,015,1,2,4,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,553010,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,45,14,16,14,38,36,46,56,33,73,67,70,47,12,56,82,38,43,78,14,44,71,71,91,40,38,47,49,41,12,14,12,37,67,32,16,49,41,14,77,45,13,14,17,60,38,42,47,51,94,73,61,46,11,36,71,36,37,73,13,41,87,74,77,47,48,53,46,38,12,12,13,44,61,35,11,35,43,12
P,2024HU0164660,9,01,00303,4,15,1015250,36,58,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,120,30,3,01,2,2,2,2,2,2,2001,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,110000,34,1,52,1,,1,706,999,,2,3,,1,6201,,1,01,7390,094,049,,,,3,5416,1,,0,0800,2,110000,110120,015,501,00300,015,1,2,4,6,4000,005,0,1,0,0,1,0,0,0,0,2,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,60,12,11,61,34,40,60,39,63,32,31,34,10,37,13,37,37,13,62,37,10,62,61,12,36,37,12,34,9,37,33,36,64,36,65,38,36,9,60,35,10,66,56,9,37,36,12,33,11,36,31,32,66,35,65,40,32,61,11,39,59,10,9,64,40,38,67,35,62,38,35,35,10,38,10,40,37,59
